tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
984,3/18/2016 11:57:49,3/18/2016 12:14:13,116,W 17 St & 8 Ave,40.74177603,-74.00149746,417,Barclay St & Church St,40.71291224,-74.01020234,17604,Subscriber,1968.0,1
442,3/18/2016 11:58:52,3/18/2016 12:06:14,116,W 17 St & 8 Ave,40.74177603,-74.00149746,459,W 20 St & 11 Ave,40.746745,-74.007756,15758,Subscriber,1989.0,2
541,3/18/2016 12:03:08,3/18/2016 12:12:10,116,W 17 St & 8 Ave,40.74177603,-74.00149746,474,5 Ave & E 29 St,40.7451677,-73.98683077,23465,Subscriber,1971.0,1
359,3/18/2016 12:08:52,3/18/2016 12:14:51,116,W 17 St & 8 Ave,40.74177603,-74.00149746,496,E 16 St & 5 Ave,40.73726186,-73.99238967,23651,Subscriber,1969.0,1
202,3/18/2016 12:09:53,3/18/2016 12:13:16,116,W 17 St & 8 Ave,40.74177603,-74.00149746,223,W 13 St & 7 Ave,40.73781509,-73.99994661,16839,Subscriber,1983.0,1
716,3/18/2016 12:09:53,3/18/2016 12:21:49,116,W 17 St & 8 Ave,40.74177603,-74.00149746,546,E 30 St & Park Ave S,40.74444921,-73.98303529,20115,Subscriber,1960.0,1
267,3/18/2016 12:21:27,3/18/2016 12:25:55,116,W 17 St & 8 Ave,40.74177603,-74.00149746,168,W 18 St & 6 Ave,40.73971301,-73.99456405,17530,Subscriber,1988.0,1
294,3/18/2016 12:21:57,3/18/2016 12:26:52,116,W 17 St & 8 Ave,40.74177603,-74.00149746,405,Washington St & Gansevoort St,40.739323,-74.008119,22782,Subscriber,1985.0,1
1102,3/18/2016 12:21:59,3/18/2016 12:40:22,116,W 17 St & 8 Ave,40.74177603,-74.00149746,527,E 33 St & 2 Ave,40.744023,-73.976056,19254,Subscriber,1965.0,2
807,3/18/2016 12:26:54,3/18/2016 12:40:21,116,W 17 St & 8 Ave,40.74177603,-74.00149746,439,E 4 St & 2 Ave,40.7262807,-73.98978041,14793,Subscriber,1990.0,2
414,3/18/2016 13:06:04,3/18/2016 13:12:59,116,W 17 St & 8 Ave,40.74177603,-74.00149746,497,E 17 St & Broadway,40.73704984,-73.99009296,15099,Subscriber,1981.0,1
450,3/18/2016 13:08:49,3/18/2016 13:16:19,116,W 17 St & 8 Ave,40.74177603,-74.00149746,357,E 11 St & Broadway,40.73261787,-73.99158043,14977,Subscriber,1981.0,2
419,3/18/2016 13:08:52,3/18/2016 13:15:52,116,W 17 St & 8 Ave,40.74177603,-74.00149746,357,E 11 St & Broadway,40.73261787,-73.99158043,22047,Subscriber,1967.0,1
411,3/18/2016 13:22:09,3/18/2016 13:29:01,116,W 17 St & 8 Ave,40.74177603,-74.00149746,521,8 Ave & W 31 St,40.75096734871598,-73.99444207549095,21950,Subscriber,1963.0,1
259,3/18/2016 13:25:21,3/18/2016 13:29:40,116,W 17 St & 8 Ave,40.74177603,-74.00149746,496,E 16 St & 5 Ave,40.73726186,-73.99238967,22888,Subscriber,1958.0,1
651,3/18/2016 13:46:35,3/18/2016 13:57:27,116,W 17 St & 8 Ave,40.74177603,-74.00149746,466,W 25 St & 6 Ave,40.74395411,-73.99144871,23919,Subscriber,1967.0,1
88,3/18/2016 13:50:05,3/18/2016 13:51:33,116,W 17 St & 8 Ave,40.74177603,-74.00149746,463,9 Ave & W 16 St,40.74206539,-74.00443172,23696,Subscriber,1978.0,1
701,3/18/2016 13:50:09,3/18/2016 14:01:50,116,W 17 St & 8 Ave,40.74177603,-74.00149746,526,E 33 St & 5 Ave,40.74765947,-73.98490707,18165,Subscriber,1959.0,2
304,3/18/2016 13:53:18,3/18/2016 13:58:22,116,W 17 St & 8 Ave,40.74177603,-74.00149746,444,Broadway & W 24 St,40.7423543,-73.98915076,16350,Subscriber,1973.0,1
733,3/18/2016 13:57:21,3/18/2016 14:09:34,116,W 17 St & 8 Ave,40.74177603,-74.00149746,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,18905,Subscriber,1988.0,1
224,3/18/2016 14:03:54,3/18/2016 14:07:38,116,W 17 St & 8 Ave,40.74177603,-74.00149746,446,W 24 St & 7 Ave,40.74487634,-73.99529885,19777,Subscriber,1971.0,1
554,3/18/2016 14:15:14,3/18/2016 14:24:29,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,21950,Subscriber,1966.0,1
310,3/18/2016 14:19:18,3/18/2016 14:24:29,116,W 17 St & 8 Ave,40.74177603,-74.00149746,168,W 18 St & 6 Ave,40.73971301,-73.99456405,23751,Subscriber,1959.0,1
354,3/18/2016 14:19:59,3/18/2016 14:25:53,116,W 17 St & 8 Ave,40.74177603,-74.00149746,168,W 18 St & 6 Ave,40.73971301,-73.99456405,24212,Subscriber,1959.0,1
1028,3/18/2016 14:50:01,3/18/2016 15:07:09,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3002,South End Ave & Liberty St,40.711512,-74.015756,22987,Subscriber,1960.0,2
198,3/18/2016 14:51:29,3/18/2016 14:54:48,116,W 17 St & 8 Ave,40.74177603,-74.00149746,509,9 Ave & W 22 St,40.7454973,-74.00197139,22140,Subscriber,1956.0,1
193,3/18/2016 14:54:55,3/18/2016 14:58:09,116,W 17 St & 8 Ave,40.74177603,-74.00149746,212,W 16 St & The High Line,40.74334935,-74.00681753,23073,Subscriber,1962.0,1
426,3/18/2016 14:59:18,3/18/2016 15:06:25,116,W 17 St & 8 Ave,40.74177603,-74.00149746,477,W 41 St & 8 Ave,40.75640548,-73.9900262,23992,Subscriber,1968.0,1
382,3/18/2016 14:59:47,3/18/2016 15:06:09,116,W 17 St & 8 Ave,40.74177603,-74.00149746,489,10 Ave & W 28 St,40.75066386,-74.00176802,19574,Subscriber,1956.0,1
236,3/18/2016 15:15:30,3/18/2016 15:19:27,116,W 17 St & 8 Ave,40.74177603,-74.00149746,168,W 18 St & 6 Ave,40.73971301,-73.99456405,15200,Subscriber,1977.0,1
439,3/18/2016 15:35:57,3/18/2016 15:43:17,116,W 17 St & 8 Ave,40.74177603,-74.00149746,491,E 24 St & Park Ave S,40.74096374,-73.98602213,15493,Subscriber,1958.0,1
1183,3/18/2016 15:36:55,3/18/2016 15:56:39,116,W 17 St & 8 Ave,40.74177603,-74.00149746,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,22887,Subscriber,1990.0,1
1470,3/18/2016 15:38:05,3/18/2016 16:02:35,116,W 17 St & 8 Ave,40.74177603,-74.00149746,337,Old Slip & Front St,40.7037992,-74.00838676,16452,Subscriber,1962.0,1
202,3/18/2016 15:41:52,3/18/2016 15:45:14,116,W 17 St & 8 Ave,40.74177603,-74.00149746,462,W 22 St & 10 Ave,40.74691959,-74.00451887,21354,Subscriber,1972.0,1
259,3/18/2016 15:42:12,3/18/2016 15:46:31,116,W 17 St & 8 Ave,40.74177603,-74.00149746,168,W 18 St & 6 Ave,40.73971301,-73.99456405,15947,Subscriber,1968.0,1
1097,3/18/2016 15:42:50,3/18/2016 16:01:08,116,W 17 St & 8 Ave,40.74177603,-74.00149746,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19302,Subscriber,1968.0,1
1772,3/18/2016 15:46:56,3/18/2016 16:16:29,116,W 17 St & 8 Ave,40.74177603,-74.00149746,446,W 24 St & 7 Ave,40.74487634,-73.99529885,18124,Subscriber,1961.0,2
332,3/18/2016 15:52:09,3/18/2016 15:57:42,116,W 17 St & 8 Ave,40.74177603,-74.00149746,247,Perry St & Bleecker St,40.73535398,-74.00483091,15349,Subscriber,1961.0,1
1041,3/18/2016 15:59:35,3/18/2016 16:16:56,116,W 17 St & 8 Ave,40.74177603,-74.00149746,513,W 56 St & 10 Ave,40.768254,-73.988639,16183,Subscriber,1945.0,1
184,3/18/2016 16:00:09,3/18/2016 16:03:13,116,W 17 St & 8 Ave,40.74177603,-74.00149746,509,9 Ave & W 22 St,40.7454973,-74.00197139,24276,Subscriber,1989.0,1
842,3/18/2016 16:18:46,3/18/2016 16:32:48,116,W 17 St & 8 Ave,40.74177603,-74.00149746,229,Great Jones St,40.72743423,-73.99379025,19863,Subscriber,1981.0,2
559,3/18/2016 16:27:25,3/18/2016 16:36:44,116,W 17 St & 8 Ave,40.74177603,-74.00149746,116,W 17 St & 8 Ave,40.74177603,-74.00149746,24131,Subscriber,1961.0,2
535,3/18/2016 16:29:18,3/18/2016 16:38:14,116,W 17 St & 8 Ave,40.74177603,-74.00149746,461,E 20 St & 2 Ave,40.73587678,-73.98205027,21192,Subscriber,1991.0,1
499,3/18/2016 16:40:57,3/18/2016 16:49:17,116,W 17 St & 8 Ave,40.74177603,-74.00149746,523,W 38 St & 8 Ave,40.75466591,-73.99138152,23847,Subscriber,1965.0,1
321,3/18/2016 16:43:12,3/18/2016 16:48:34,116,W 17 St & 8 Ave,40.74177603,-74.00149746,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15324,Subscriber,1971.0,1
1329,3/18/2016 16:54:34,3/18/2016 17:16:44,116,W 17 St & 8 Ave,40.74177603,-74.00149746,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,17276,Subscriber,1960.0,1
647,3/18/2016 16:55:33,3/18/2016 17:06:21,116,W 17 St & 8 Ave,40.74177603,-74.00149746,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,22000,Subscriber,1993.0,1
204,3/18/2016 17:03:35,3/18/2016 17:07:00,116,W 17 St & 8 Ave,40.74177603,-74.00149746,494,W 26 St & 8 Ave,40.74734825,-73.99723551,21128,Subscriber,1967.0,1
1798,3/18/2016 17:04:15,3/18/2016 17:34:13,116,W 17 St & 8 Ave,40.74177603,-74.00149746,116,W 17 St & 8 Ave,40.74177603,-74.00149746,16348,Subscriber,1992.0,2
368,3/18/2016 17:07:46,3/18/2016 17:13:54,116,W 17 St & 8 Ave,40.74177603,-74.00149746,442,W 27 St & 7 Ave,40.746647,-73.993915,17305,Subscriber,1956.0,1
976,3/18/2016 17:08:54,3/18/2016 17:25:11,116,W 17 St & 8 Ave,40.74177603,-74.00149746,359,E 47 St & Park Ave,40.75510267,-73.97498696,22136,Subscriber,1974.0,1
471,3/18/2016 17:09:58,3/18/2016 17:17:50,116,W 17 St & 8 Ave,40.74177603,-74.00149746,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,19892,Subscriber,1955.0,1
179,3/18/2016 17:11:12,3/18/2016 17:14:12,116,W 17 St & 8 Ave,40.74177603,-74.00149746,459,W 20 St & 11 Ave,40.746745,-74.007756,14773,Subscriber,1986.0,1
430,3/18/2016 17:11:23,3/18/2016 17:18:33,116,W 17 St & 8 Ave,40.74177603,-74.00149746,490,8 Ave & W 33 St,40.751551,-73.993934,18110,Subscriber,1967.0,1
825,3/18/2016 17:11:53,3/18/2016 17:25:39,116,W 17 St & 8 Ave,40.74177603,-74.00149746,529,W 42 St & 8 Ave,40.7575699,-73.99098507,15208,Subscriber,1988.0,2
344,3/18/2016 17:12:09,3/18/2016 17:17:54,116,W 17 St & 8 Ave,40.74177603,-74.00149746,496,E 16 St & 5 Ave,40.73726186,-73.99238967,17211,Subscriber,1975.0,1
259,3/18/2016 17:12:54,3/18/2016 17:17:13,116,W 17 St & 8 Ave,40.74177603,-74.00149746,383,Greenwich Ave & Charles St,40.735238,-74.000271,16808,Subscriber,1988.0,1
1019,3/18/2016 17:13:43,3/18/2016 17:30:42,116,W 17 St & 8 Ave,40.74177603,-74.00149746,249,Harrison St & Hudson St,40.71870987,-74.0090009,22973,Subscriber,1963.0,1
679,3/18/2016 17:16:17,3/18/2016 17:27:36,116,W 17 St & 8 Ave,40.74177603,-74.00149746,477,W 41 St & 8 Ave,40.75640548,-73.9900262,20241,Subscriber,1977.0,1
266,3/18/2016 17:17:10,3/18/2016 17:21:36,116,W 17 St & 8 Ave,40.74177603,-74.00149746,521,8 Ave & W 31 St,40.75096734871598,-73.99444207549095,15067,Subscriber,1992.0,1
333,3/18/2016 17:18:38,3/18/2016 17:24:11,116,W 17 St & 8 Ave,40.74177603,-74.00149746,490,8 Ave & W 33 St,40.751551,-73.993934,23774,Subscriber,1977.0,1
1134,3/18/2016 17:19:08,3/18/2016 17:38:02,116,W 17 St & 8 Ave,40.74177603,-74.00149746,454,E 51 St & 1 Ave,40.75455731,-73.96592976,24192,Subscriber,1981.0,1
681,3/18/2016 17:23:37,3/18/2016 17:34:58,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,14599,Subscriber,1983.0,2
704,3/18/2016 17:26:20,3/18/2016 17:38:05,116,W 17 St & 8 Ave,40.74177603,-74.00149746,514,12 Ave & W 40 St,40.76087502,-74.00277668,17288,Subscriber,1980.0,1
954,3/18/2016 17:28:00,3/18/2016 17:43:54,116,W 17 St & 8 Ave,40.74177603,-74.00149746,519,Pershing Square North,40.751873,-73.977706,18651,Subscriber,1976.0,1
1083,3/18/2016 17:30:14,3/18/2016 17:48:17,116,W 17 St & 8 Ave,40.74177603,-74.00149746,469,Broadway & W 53 St,40.76344058,-73.98268129,16731,Subscriber,1966.0,1
173,3/18/2016 17:35:04,3/18/2016 17:37:58,116,W 17 St & 8 Ave,40.74177603,-74.00149746,494,W 26 St & 8 Ave,40.74734825,-73.99723551,14715,Subscriber,1983.0,1
75,3/18/2016 17:36:19,3/18/2016 17:37:34,116,W 17 St & 8 Ave,40.74177603,-74.00149746,470,W 20 St & 8 Ave,40.74345335,-74.00004031,16348,Subscriber,1973.0,1
553,3/18/2016 17:40:42,3/18/2016 17:49:55,116,W 17 St & 8 Ave,40.74177603,-74.00149746,523,W 38 St & 8 Ave,40.75466591,-73.99138152,20804,Subscriber,1982.0,1
314,3/18/2016 17:40:46,3/18/2016 17:46:00,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3230,Penn Station Valet,40.751283596962296,-73.99692445993422,21205,Subscriber,1968.0,1
588,3/18/2016 17:45:32,3/18/2016 17:55:20,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3230,Penn Station Valet,40.751283596962296,-73.99692445993422,18259,Subscriber,1956.0,1
123,3/18/2016 17:48:01,3/18/2016 17:50:05,116,W 17 St & 8 Ave,40.74177603,-74.00149746,453,W 22 St & 8 Ave,40.74475148,-73.99915362,14660,Subscriber,1981.0,2
132,3/18/2016 17:52:50,3/18/2016 17:55:03,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3224,W 13 St & Hudson St,40.73997354103409,-74.00513872504234,17606,Subscriber,1978.0,1
644,3/18/2016 17:57:07,3/18/2016 18:07:51,116,W 17 St & 8 Ave,40.74177603,-74.00149746,519,Pershing Square North,40.751873,-73.977706,22230,Subscriber,1972.0,1
388,3/18/2016 17:58:36,3/18/2016 18:05:05,116,W 17 St & 8 Ave,40.74177603,-74.00149746,521,8 Ave & W 31 St,40.75096734871598,-73.99444207549095,20065,Subscriber,1993.0,1
316,3/18/2016 17:58:37,3/18/2016 18:03:54,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3230,Penn Station Valet,40.751283596962296,-73.99692445993422,23089,Subscriber,1971.0,1
383,3/18/2016 17:59:18,3/18/2016 18:05:42,116,W 17 St & 8 Ave,40.74177603,-74.00149746,346,Bank St & Hudson St,40.73652889,-74.00618026,16033,Subscriber,1987.0,2
227,3/18/2016 17:59:27,3/18/2016 18:03:14,116,W 17 St & 8 Ave,40.74177603,-74.00149746,168,W 18 St & 6 Ave,40.73971301,-73.99456405,20264,Subscriber,1957.0,1
522,3/18/2016 18:03:49,3/18/2016 18:12:32,116,W 17 St & 8 Ave,40.74177603,-74.00149746,523,W 38 St & 8 Ave,40.75466591,-73.99138152,15536,Subscriber,1977.0,1
314,3/18/2016 18:15:01,3/18/2016 18:20:16,116,W 17 St & 8 Ave,40.74177603,-74.00149746,442,W 27 St & 7 Ave,40.746647,-73.993915,19146,Subscriber,1984.0,1
634,3/18/2016 18:17:17,3/18/2016 18:27:52,116,W 17 St & 8 Ave,40.74177603,-74.00149746,545,E 23 St & 1 Ave,40.736502,-73.97809472,23524,Subscriber,1981.0,1
407,3/18/2016 18:18:22,3/18/2016 18:25:09,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3230,Penn Station Valet,40.751283596962296,-73.99692445993422,16028,Subscriber,1973.0,1
664,3/18/2016 18:20:40,3/18/2016 18:31:45,116,W 17 St & 8 Ave,40.74177603,-74.00149746,519,Pershing Square North,40.751873,-73.977706,23728,Subscriber,1966.0,1
514,3/18/2016 18:26:16,3/18/2016 18:34:51,116,W 17 St & 8 Ave,40.74177603,-74.00149746,433,E 13 St & Avenue A,40.72955361,-73.98057249,23789,Subscriber,1987.0,1
251,3/18/2016 18:35:41,3/18/2016 18:39:53,116,W 17 St & 8 Ave,40.74177603,-74.00149746,494,W 26 St & 8 Ave,40.74734825,-73.99723551,24131,Subscriber,1988.0,2
537,3/18/2016 18:38:17,3/18/2016 18:47:14,116,W 17 St & 8 Ave,40.74177603,-74.00149746,545,E 23 St & 1 Ave,40.736502,-73.97809472,23462,Subscriber,1990.0,1
645,3/18/2016 18:40:27,3/18/2016 18:51:12,116,W 17 St & 8 Ave,40.74177603,-74.00149746,526,E 33 St & 5 Ave,40.74765947,-73.98490707,23750,Subscriber,1992.0,1
653,3/18/2016 18:46:54,3/18/2016 18:57:48,116,W 17 St & 8 Ave,40.74177603,-74.00149746,127,Barrow St & Hudson St,40.73172428,-74.00674436,17411,Subscriber,1982.0,2
625,3/18/2016 18:48:46,3/18/2016 18:59:11,116,W 17 St & 8 Ave,40.74177603,-74.00149746,461,E 20 St & 2 Ave,40.73587678,-73.98205027,15296,Subscriber,1969.0,1
557,3/18/2016 18:50:30,3/18/2016 18:59:47,116,W 17 St & 8 Ave,40.74177603,-74.00149746,347,Greenwich St & W Houston St,40.728846,-74.008591,19014,Subscriber,1992.0,1
418,3/18/2016 18:53:36,3/18/2016 19:00:35,116,W 17 St & 8 Ave,40.74177603,-74.00149746,521,8 Ave & W 31 St,40.75096734871598,-73.99444207549095,17029,Subscriber,1985.0,1
276,3/18/2016 19:02:26,3/18/2016 19:07:02,116,W 17 St & 8 Ave,40.74177603,-74.00149746,462,W 22 St & 10 Ave,40.74691959,-74.00451887,22500,Subscriber,1984.0,2
787,3/18/2016 19:02:55,3/18/2016 19:16:03,116,W 17 St & 8 Ave,40.74177603,-74.00149746,347,Greenwich St & W Houston St,40.728846,-74.008591,19295,Subscriber,1978.0,1
368,3/18/2016 19:07:12,3/18/2016 19:13:21,116,W 17 St & 8 Ave,40.74177603,-74.00149746,466,W 25 St & 6 Ave,40.74395411,-73.99144871,21996,Subscriber,1977.0,1
278,3/18/2016 19:12:13,3/18/2016 19:16:52,116,W 17 St & 8 Ave,40.74177603,-74.00149746,446,W 24 St & 7 Ave,40.74487634,-73.99529885,14939,Subscriber,1958.0,1
364,3/18/2016 19:12:38,3/18/2016 19:18:43,116,W 17 St & 8 Ave,40.74177603,-74.00149746,458,11 Ave & W 27 St,40.751396,-74.005226,17959,Subscriber,1982.0,1
1253,3/18/2016 19:24:35,3/18/2016 19:45:28,116,W 17 St & 8 Ave,40.74177603,-74.00149746,340,Madison St & Clinton St,40.71269042,-73.98776323,24289,Subscriber,1981.0,1
442,3/18/2016 19:39:16,3/18/2016 19:46:39,116,W 17 St & 8 Ave,40.74177603,-74.00149746,466,W 25 St & 6 Ave,40.74395411,-73.99144871,22182,Subscriber,1985.0,1
521,3/18/2016 19:57:43,3/18/2016 20:06:25,116,W 17 St & 8 Ave,40.74177603,-74.00149746,2003,1 Ave & E 18 St,40.73381219196632,-73.98054420948029,23481,Subscriber,1992.0,1
510,3/18/2016 20:02:24,3/18/2016 20:10:55,116,W 17 St & 8 Ave,40.74177603,-74.00149746,347,Greenwich St & W Houston St,40.728846,-74.008591,22256,Subscriber,1963.0,1
419,3/18/2016 20:04:08,3/18/2016 20:11:07,116,W 17 St & 8 Ave,40.74177603,-74.00149746,498,Broadway & W 32 St,40.74854862,-73.98808416,23731,Subscriber,1993.0,1
1172,3/18/2016 20:05:56,3/18/2016 20:25:28,116,W 17 St & 8 Ave,40.74177603,-74.00149746,349,Rivington St & Ridge St,40.71850211,-73.98329859,23957,Subscriber,1990.0,1
163,3/18/2016 20:13:17,3/18/2016 20:16:01,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3224,W 13 St & Hudson St,40.73997354103409,-74.00513872504234,18749,Subscriber,1978.0,1
304,3/18/2016 20:30:08,3/18/2016 20:35:13,116,W 17 St & 8 Ave,40.74177603,-74.00149746,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17439,Subscriber,1953.0,1
930,3/18/2016 20:43:35,3/18/2016 20:59:05,116,W 17 St & 8 Ave,40.74177603,-74.00149746,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,22731,Subscriber,1968.0,1
140,3/18/2016 20:45:18,3/18/2016 20:47:39,116,W 17 St & 8 Ave,40.74177603,-74.00149746,453,W 22 St & 8 Ave,40.74475148,-73.99915362,24170,Subscriber,1963.0,1
537,3/18/2016 20:56:42,3/18/2016 21:05:39,116,W 17 St & 8 Ave,40.74177603,-74.00149746,487,E 20 St & FDR Drive,40.73314259,-73.97573881,23658,Subscriber,1985.0,1
386,3/18/2016 21:02:49,3/18/2016 21:09:15,116,W 17 St & 8 Ave,40.74177603,-74.00149746,521,8 Ave & W 31 St,40.75096734871598,-73.99444207549095,14869,Subscriber,1983.0,1
98,3/18/2016 21:15:17,3/18/2016 21:16:55,116,W 17 St & 8 Ave,40.74177603,-74.00149746,434,9 Ave & W 18 St,40.74317449,-74.00366443,21503,Subscriber,1964.0,1
226,3/18/2016 22:11:32,3/18/2016 22:15:19,116,W 17 St & 8 Ave,40.74177603,-74.00149746,482,W 15 St & 7 Ave,40.73935542,-73.99931783,21960,Subscriber,1958.0,1
414,3/18/2016 22:11:36,3/18/2016 22:18:31,116,W 17 St & 8 Ave,40.74177603,-74.00149746,358,Christopher St & Greenwich St,40.73291553,-74.00711384,22249,Subscriber,1980.0,1
224,3/18/2016 22:30:04,3/18/2016 22:33:49,116,W 17 St & 8 Ave,40.74177603,-74.00149746,494,W 26 St & 8 Ave,40.74734825,-73.99723551,23366,Subscriber,1979.0,1
155,3/18/2016 22:35:41,3/18/2016 22:38:16,116,W 17 St & 8 Ave,40.74177603,-74.00149746,212,W 16 St & The High Line,40.74334935,-74.00681753,18392,Subscriber,1978.0,1
409,3/18/2016 22:56:12,3/18/2016 23:03:02,116,W 17 St & 8 Ave,40.74177603,-74.00149746,358,Christopher St & Greenwich St,40.73291553,-74.00711384,22249,Subscriber,1970.0,1
205,3/19/2016 00:05:40,3/19/2016 00:09:06,116,W 17 St & 8 Ave,40.74177603,-74.00149746,346,Bank St & Hudson St,40.73652889,-74.00618026,21392,Subscriber,1983.0,1
2684,3/19/2016 00:47:32,3/19/2016 01:32:16,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3050,Putnam Ave & Throop Ave,40.6851532,-73.94111,22885,Subscriber,1991.0,2
471,3/19/2016 03:19:00,3/19/2016 03:26:51,116,W 17 St & 8 Ave,40.74177603,-74.00149746,523,W 38 St & 8 Ave,40.75466591,-73.99138152,23469,Subscriber,1980.0,1
1068,3/19/2016 07:38:53,3/19/2016 07:56:42,116,W 17 St & 8 Ave,40.74177603,-74.00149746,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,17865,Subscriber,1987.0,2
202,3/19/2016 08:43:02,3/19/2016 08:46:24,116,W 17 St & 8 Ave,40.74177603,-74.00149746,494,W 26 St & 8 Ave,40.74734825,-73.99723551,24046,Subscriber,1981.0,1
1636,3/19/2016 09:01:23,3/19/2016 09:28:40,116,W 17 St & 8 Ave,40.74177603,-74.00149746,446,W 24 St & 7 Ave,40.74487634,-73.99529885,19694,Subscriber,1989.0,1
1630,3/19/2016 09:01:32,3/19/2016 09:28:43,116,W 17 St & 8 Ave,40.74177603,-74.00149746,446,W 24 St & 7 Ave,40.74487634,-73.99529885,15160,Subscriber,1991.0,2
690,3/19/2016 09:26:29,3/19/2016 09:37:59,116,W 17 St & 8 Ave,40.74177603,-74.00149746,79,Franklin St & W Broadway,40.71911552,-74.00666661,20204,Subscriber,1971.0,1
361,3/19/2016 09:30:06,3/19/2016 09:36:08,116,W 17 St & 8 Ave,40.74177603,-74.00149746,405,Washington St & Gansevoort St,40.739323,-74.008119,21113,Subscriber,1963.0,1
237,3/19/2016 09:45:52,3/19/2016 09:49:49,116,W 17 St & 8 Ave,40.74177603,-74.00149746,459,W 20 St & 11 Ave,40.746745,-74.007756,19722,Subscriber,1969.0,2
244,3/19/2016 09:45:52,3/19/2016 09:49:57,116,W 17 St & 8 Ave,40.74177603,-74.00149746,459,W 20 St & 11 Ave,40.746745,-74.007756,21676,Subscriber,1978.0,1
205,3/19/2016 09:47:25,3/19/2016 09:50:51,116,W 17 St & 8 Ave,40.74177603,-74.00149746,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19893,Subscriber,1971.0,1
361,3/19/2016 10:10:58,3/19/2016 10:16:59,116,W 17 St & 8 Ave,40.74177603,-74.00149746,497,E 17 St & Broadway,40.73704984,-73.99009296,20305,Subscriber,1969.0,1
346,3/19/2016 10:18:31,3/19/2016 10:24:18,116,W 17 St & 8 Ave,40.74177603,-74.00149746,521,8 Ave & W 31 St,40.75096734871598,-73.99444207549095,20262,Subscriber,1991.0,2
1318,3/19/2016 10:26:37,3/19/2016 10:48:36,116,W 17 St & 8 Ave,40.74177603,-74.00149746,247,Perry St & Bleecker St,40.73535398,-74.00483091,16149,Subscriber,1968.0,2
507,3/19/2016 10:41:58,3/19/2016 10:50:26,116,W 17 St & 8 Ave,40.74177603,-74.00149746,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,19525,Subscriber,1955.0,2
182,3/19/2016 10:50:16,3/19/2016 10:53:18,116,W 17 St & 8 Ave,40.74177603,-74.00149746,212,W 16 St & The High Line,40.74334935,-74.00681753,21340,Subscriber,1968.0,1
1206,3/19/2016 10:56:14,3/19/2016 11:16:20,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3159,W 67 St & Broadway,40.77492513,-73.98266566,22714,Subscriber,1963.0,1
278,3/19/2016 11:03:39,3/19/2016 11:08:18,116,W 17 St & 8 Ave,40.74177603,-74.00149746,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,19360,Subscriber,1983.0,1
417,3/19/2016 11:10:12,3/19/2016 11:17:10,116,W 17 St & 8 Ave,40.74177603,-74.00149746,402,Broadway & E 22 St,40.7403432,-73.98955109,16497,Subscriber,1978.0,1
529,3/19/2016 11:10:59,3/19/2016 11:19:49,116,W 17 St & 8 Ave,40.74177603,-74.00149746,383,Greenwich Ave & Charles St,40.735238,-74.000271,15185,Subscriber,1973.0,1
571,3/19/2016 11:11:12,3/19/2016 11:20:44,116,W 17 St & 8 Ave,40.74177603,-74.00149746,383,Greenwich Ave & Charles St,40.735238,-74.000271,19753,Subscriber,1975.0,2
365,3/19/2016 11:12:56,3/19/2016 11:19:01,116,W 17 St & 8 Ave,40.74177603,-74.00149746,503,E 20 St & Park Ave,40.73827428,-73.98751968,15826,Subscriber,1981.0,1
200,3/19/2016 11:13:05,3/19/2016 11:16:26,116,W 17 St & 8 Ave,40.74177603,-74.00149746,446,W 24 St & 7 Ave,40.74487634,-73.99529885,20020,Subscriber,1990.0,1
352,3/19/2016 11:28:21,3/19/2016 11:34:14,116,W 17 St & 8 Ave,40.74177603,-74.00149746,489,10 Ave & W 28 St,40.75066386,-74.00176802,23288,Subscriber,1982.0,2
